,index,company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
802,802,Fossa,Pisa,68.0,3.5,1,0,0,0,0,1,0,roasty,hazelnut
803,803,Fossa,Davao,70.0,3.25,1,0,0,0,0,1,0,sandy,dried fruit
804,804,Fossa,Alto Beni,70.0,3.0,1,0,0,0,0,1,0,nuts,sour milk
805,805,Fossa,"Pak Eddy Farm, Yogyakarta Region",70.0,3.0,1,0,0,0,0,1,0,sandy,powdery
806,806,Fossa,Oko Caribe,72.0,2.75,1,0,0,0,0,1,0,coffee,acidic
807,807,Fossa,"Ottange Farm, Mava Plantation, Sambirano",70.0,3.5,1,0,0,0,0,1,0,roasted nuts,citrus
808,808,Fossa,"Finca La Rioja E., Cacahoatan, Chiapas, microlot",70.0,3.0,1,0,0,0,0,1,0,sticky,dried sour fruit
809,809,Foundry,"Camino Verde, 2017 h., batch EC019",70.0,3.75,1,0,0,0,0,1,0,floral,orange
810,810,Foundry,"Ucayali, 2017 h., batch PU024",70.0,3.75,1,0,0,0,0,1,0,fig,mild anise
811,811,Foundry,"Kilombero Valley, 2017 h., batch TK020",70.0,3.25,1,0,0,0,0,1,0,nutty,bland
812,812,Foundry,"Kulkul P., Karkar Island, 2018 h., batch PK019",70.0,3.0,1,0,0,0,0,1,0,off,tropical
813,813,Foundry,"Alto Beni, 2017 h.",70.0,3.0,1,0,0,0,0,1,0,honey,mild floral
814,814,Foundry,"Masidau Farm, batch VM021",70.0,3.0,1,0,0,0,0,1,0,fruit,smokey
815,815,Foundry,"Tumaco, 2017 h., batch U022",70.0,3.0,1,0,0,0,0,1,0,dirty,roasty
816,816,Franceschi,Canoabo,70.0,3.75,1,1,0,0,0,1,0,nutty,dried fruit
817,817,Franceschi,Sur del Lago,60.0,3.5,1,1,0,0,0,1,0,grits,hazelnut
818,818,Franceschi,"Ocumare, batch 210414",70.0,3.75,1,1,0,0,0,1,0,caramel,dairy
819,819,Franceschi,"Choroni, batch 210414",70.0,3.5,1,1,0,0,0,1,0,intense,tobacco
820,820,Franceschi,"Cuyagua, batch 4, lot DC2.3",72.0,3.5,1,0,0,0,0,1,0,nutty,
821,821,Franceschi,"Carenero, Miranda",70.0,3.25,1,1,0,0,0,1,0,dried fruit,large grits
822,822,Franceschi,"Sur del Lago, Zulia",70.0,3.0,1,1,0,0,0,1,0,large grits,
823,823,Franceschi,"Chuao, batch 4, Lot DH17",85.0,3.0,1,0,0,0,0,1,0,sl. dry,gritty
824,824,Franceschi,Rio Caribe,60.0,2.5,1,1,0,1,0,1,0,large grits,sweet
825,825,Frederic Blondeel,Ghana,60.0,3.5,1,1,0,1,0,1,0,coarse,hazelnut
826,826,Frederic Blondeel,Madagascar,65.0,3.5,1,1,0,1,0,1,0,banana,
827,827,Frederic Blondeel,Costa Rica,70.0,3.5,1,1,0,1,0,1,0,few grits,spicy
828,828,Frederic Blondeel,Peru Brutus,75.0,3.5,1,1,0,1,0,1,0,very coarse,intense
829,829,Frederic Blondeel,Vietnam,80.0,3.0,1,1,0,1,0,1,0,intense,bitter
830,830,French Broad,"Maranon Canyon, Fortunato No. 4",70.0,3.5,1,0,0,0,0,1,0,coarse,perfume
831,831,French Broad,La Red,65.0,3.5,1,0,0,0,0,1,0,choco covered strawberry,
832,832,French Broad,"Palo Blanco, Chulucanas, b. 120725A",66.0,3.5,1,0,0,0,0,0,1,olive,rum
833,833,French Broad,"Tumbes Coop, batch 120724M",70.0,2.5,1,0,0,0,0,1,0,fruit,cough medicine
834,834,French Broad,"Palo Blanco w/ panela, Chulucanas, b. 120725A",81.0,2.0,1,0,0,0,0,0,1,sandpaper,some fruit
835,835,French Broad,"Palo Blanco, Chulucanas",66.0,3.5,1,0,0,0,0,1,0,spice,citrus
836,836,French Broad,Matagalpa,68.0,3.25,1,0,0,0,0,1,0,sweet,tobacco
837,837,French Broad,San Andres,80.0,3.0,1,0,0,0,0,1,0,mild bitter,roasty
838,838,French Broad,Guatemala,73.0,3.5,1,0,0,0,0,1,0,roasty,grapes
839,839,French Broad,"Norandino, batch 161208",70.0,3.5,1,0,0,0,0,1,0,slight dry,citrus
840,840,French Broad,"Animalai, batch 1063",71.0,3.25,1,1,0,0,0,1,0,tea,spicy
841,841,Fresco,"Carenero Superior, #203, MR, SC",65.0,3.5,1,1,0,0,0,1,0,complex,mild licorice
842,842,Fresco,"Jamaica, #205, DR, MC",70.0,3.25,1,1,0,0,0,1,0,creamy,roasty
843,843,Fresco,"Jamaica, #206, DR, LC",70.0,3.0,1,1,0,0,0,1,0,creamy,simple
844,844,Fresco,"Jamaica, #204, DR, SC",80.0,2.75,1,1,0,0,0,1,0,slightly burnt,earthy
845,845,Fresco,"Chuao, #217, DR, MC, batch 11-021",70.0,4.0,1,1,0,0,0,1,0,tart,roasted cocoa
846,846,Fresco,"Conacado, #212, LR, SC",72.0,3.5,1,1,0,0,0,1,0,red berry,some roasty notes
847,847,Fresco,"Jamaica, #210, DR, MC",70.0,3.5,1,1,0,0,0,1,0,woody,grassy
848,848,Fresco,"Jamaica, #209, DR, SC",70.0,3.25,1,1,0,0,0,1,0,grassy,brownie
849,849,Fresco,"Conacado, #213, DR, -C",72.0,3.25,1,1,0,0,0,1,0,spicy,cocoa
850,850,Fresco,"Chuao, #218, MR, MC, batch 11-020",76.0,3.25,1,1,0,0,0,1,0,bready,nutty
851,851,Fresco,"Sambirano Valley, #215, MR, MC",74.0,3.0,1,1,0,0,0,1,0,sandy,cocoa
852,852,Fresco,"Ghana, #211, MR, MC",74.0,2.75,1,1,0,0,0,1,0,mild bitter,mild cocoa
853,853,Fresco,"Sambirano Valley, #214, LR, MC",74.0,2.75,1,1,0,0,0,1,0,woody,red fruit
854,854,Fresco,"Sambirano Valley, #216, MR, LC",74.0,4.0,1,1,0,0,0,1,0,caramel,nuts
855,855,Fresco,"Markham Valley, #220, MR, MC",69.0,4.0,1,0,0,0,0,1,0,tart,red berry
856,856,Fresco,"Markham Valley, #219, LR, MC",69.0,3.5,1,0,0,0,0,1,0,mild smoke and fruit,
857,857,Fresco,"Markham Valley, #221, DR, MC",69.0,3.5,1,0,0,0,0,1,0,smoke,fruit
858,858,Fresco,"Markham Valley, #222, LR, 0C",69.0,3.0,1,0,0,0,0,1,0,sandy,smoke
859,859,Fresco,"Bellavista Coop, #225, LR, MC, CG Exclusive",70.0,4.0,1,1,0,0,0,1,0,chocolate covered banana,
860,860,Fresco,"Conacado, #224, MR, MC, batch 13-061",72.0,3.75,1,1,0,0,0,1,0,blackberries,caramel
861,861,Fresco,"San Martin, Bellavista Coop, #226, DR, MC",70.0,3.75,1,1,0,0,0,1,0,cocoa and fresh grapes,
862,862,Fresco,"Conacado, #223, MR, SC, batch 13-051",72.0,3.25,1,1,0,0,0,1,0,mildly burnt caramel,
863,863,Fresco,"Maranon, #227, LR, MC",70.0,3.5,1,1,0,0,0,1,0,orange,mellow but flavorful
864,864,Fresco,"Maranon, #229, MR, LC",70.0,3.5,1,1,0,0,0,1,0,fruity,floral
865,865,Fresco,"Maranon, #230, DR, LC",70.0,3.5,1,1,0,0,0,1,0,slow develop,caramel
866,866,Fresco,"Maranon, #228, MR, SC",70.0,3.0,1,1,0,0,0,1,0,light color,leathery flavor
867,867,Fresco,"Polochic Valley, MR, LC, batch 17-189",70.0,3.75,1,1,0,0,0,1,0,long lasting,fruit
868,868,Fresco,"Polochic Valley, LR, LC, batch 17-203",70.0,3.5,1,1,0,0,0,1,0,rich cocoa,mild
869,869,Fresco,"Polochic Valley, DR, LC, batch 17-201",70.0,3.5,1,1,0,0,0,1,0,rich cocoa,nuts
870,870,Fresco,Carupano Pintao,72.0,3.5,1,1,0,0,0,1,0,complex,nuts
871,871,Fresco,"Chuao, MR, SC, batch 18-224",72.0,3.25,1,1,0,0,0,1,0,roasty,mild fatty
872,872,Fresh Coast,"Kokoa Kamili, Kilombero District",70.0,3.75,1,0,0,0,0,1,0,creamy,simple
873,873,Fresh Coast,"Fazenda Camboa, Bahia",70.0,3.5,1,0,0,0,0,1,0,creamy,fragrant
874,874,Fresh Coast aka Just Good Choc.,Peru,70.0,4.0,1,0,0,0,0,1,0,banana,yogurt
875,875,Fresh Coast aka Just Good Choc.,Belize,70.0,3.5,1,0,0,0,0,1,0,spice,fatty
876,876,Fresh Coast aka Just Good Choc.,Madagascar,70.0,3.5,1,0,0,0,0,1,0,strong fruit,ham
877,877,Friis Holm,"Rugoso, Bad Fermentation",70.0,3.5,1,0,0,0,0,1,0,vegetal,herbs
878,878,Friis Holm,Barba,70.0,3.75,1,1,0,0,0,1,0,creamy,black pepper
879,879,Friis Holm,Indio Rojo,70.0,4.0,1,1,0,0,0,1,0,honey,deep cocoa
880,880,Friis Holm,"Rugoso, Bad Fermentation",70.0,4.0,1,1,0,0,0,1,0,banana,dairy
881,881,Friis Holm,Johe,70.0,3.75,1,1,0,0,0,1,0,strong cocoa,orange citrus
882,882,Friis Holm,Medagla,70.0,3.75,1,1,0,0,0,1,0,cocoa,savory
883,883,Friis Holm,Nicaliso,70.0,3.75,1,1,0,0,0,1,0,black pepper,high astringency
884,884,Friis Holm,"O'Payo, Wasalala Co-op",68.0,3.5,1,1,0,0,0,1,0,unique flavor,floral-spice mix
885,885,Friis Holm,"Chuno, 3x turned",70.0,3.5,1,1,0,0,0,1,0,delicate,balanced
886,886,Friis Holm,"La Dalia, Lazy Growers Blend",70.0,3.25,1,1,0,0,0,1,0,woody,grassy
887,887,Friis Holm,Rugoso,70.0,3.25,1,1,0,0,0,1,0,high acidity,grassy
888,888,Friis Holm,"La Dalia, Lazy Growers Blend",60.0,3.0,1,1,0,0,0,1,0,sweet,metallic
889,889,Friis Holm,"Chuno, 2x turned",70.0,3.0,1,1,0,0,0,1,0,floral,sticky
890,890,Friis Holm (Bonnat),"Chuno, Xoco",70.0,3.5,1,1,0,0,0,1,0,tobacco,woody
891,891,Friis Holm (Bonnat),"Nicaliso, Xoco",70.0,3.5,1,1,0,0,0,1,0,roasty,fatty
892,892,Friis Holm (Bonnat),"Johe, Xoco",70.0,3.25,1,1,0,0,0,1,0,fatty,leathery
893,893,Friis Holm (Bonnat),"Rugoso, Xoco",70.0,3.75,1,1,0,0,0,1,0,oily,gritty
894,894,Friis Holm (Bonnat),"Chuno, triple turned, Xoco",70.0,3.25,1,1,0,0,0,1,0,intense olive,citrus
895,895,Friis Holm (Bonnat),"Red Mayan, Xoco",70.0,3.25,1,1,0,0,0,1,0,spicy,earthy
896,896,Friis Holm (Bonnat),"Chuno, double turned, Xoco",70.0,3.25,1,1,0,0,0,1,0,oily,fatty
897,897,Friis Holm (Bonnat),"Medagla, Xoco",70.0,3.5,1,1,0,0,0,1,0,baked bread,
898,898,Friis Holm (Bonnat),"Barba, Xoco",70.0,3.25,1,1,0,0,0,1,0,oily,burnt black pepper
899,899,Friis Holm (Bonnat),La Dalia,70.0,3.5,1,1,0,0,0,1,0,mild fatty,nutty
900,900,Friis Holm (Bonnat),La Dalia,85.0,3.25,1,1,0,0,0,1,0,oily,spicy
901,901,Friis Holm (Bonnat),La Dalia,60.0,3.0,1,1,0,0,0,1,0,oily,sweet
902,902,Fruition,Signature Blend,66.0,3.25,1,1,0,0,0,1,0,cocoa,spicy
903,903,Fruition,Costa Rica,70.0,3.0,1,1,0,0,0,1,0,fatty,sweet
904,904,Fruition,Peru,70.0,2.5,1,1,0,0,0,1,0,oily,tart
905,905,Fruition,La Red,70.0,3.75,1,1,0,0,0,1,0,dried fruit,intense
906,906,Fruition,Camino Verde,75.0,3.0,1,1,0,0,0,1,0,sandy,sweet
907,907,Fruition,Gran Couva,70.0,3.75,1,1,0,0,0,1,0,delicate,hebs
908,908,Fruition,Maranon,76.0,3.0,1,1,0,0,0,1,0,acidic,undefined
909,909,Fruition,"Coto Brus, Heirloom, Batch 1",74.0,4.0,1,0,0,0,0,1,0,oily,dried fruit
910,910,Fruition,"Wild Bolivian, Batch 2",74.0,3.75,1,0,0,0,0,1,0,oily,tropical
911,911,Fruition,"Sambirano, Akessons, batch 1",74.0,3.75,1,0,0,0,0,1,0,balanced,fruit
912,912,Fruition,"Tumaco, batch 2",85.0,3.5,1,0,0,0,0,1,0,black current,bitter
913,913,Fu Wan,Chuao,70.0,3.5,1,1,0,0,0,1,0,dried fruit,cocoa
914,914,Fu Wan,Madagascar,70.0,3.0,1,0,0,0,0,1,0,grainy texture,sour
915,915,Fu Wan,Tanzania,70.0,3.0,1,0,0,0,0,1,0,accessible,sweet
916,916,Fu Wan,"Taiwan, #1",70.0,2.5,1,1,0,0,0,1,0,cheesy off flavor,
917,917,Garden Island,"Kaua'i Island, Alea Estate +world",85.0,2.5,1,0,1,0,0,1,0,gritty,ambiguous
918,918,Georgia Ramon,ABOCFA Coop,70.0,4.0,1,1,0,1,0,1,0,cocoa and coconut,
919,919,Georgia Ramon,Conacado Coop,70.0,3.5,1,1,0,1,0,1,0,sticky,spice
920,920,Georgia Ramon,Conacado Coop,80.0,3.5,1,1,0,1,0,1,0,deep cocoa,fruit
921,921,Georgia Ramon,Akesson P.,75.0,3.5,1,1,0,1,0,1,0,red fruit,tart
922,922,Georgia Ramon,Akesson P.,65.0,3.25,1,1,0,1,0,1,0,sandy,sweet
923,923,Georgia Ramon,"Rabot Estate, Island Growers",77.0,3.5,1,1,0,0,0,1,0,chewy,woody
924,924,Georgia Ramon,"Porcelana, La Orquidea, Santa Barbara, Zulia",75.0,3.5,1,1,0,0,0,1,0,fatty,creamy
925,925,Georgia Ramon,Cahabon E.,72.0,2.75,1,1,0,0,0,1,0,dry,grainy
926,926,Georgia Ramon,Chuao,75.0,2.75,1,1,0,0,0,1,0,earthy,roasty
927,927,Glennmade,Bahia,66.0,3.0,1,0,0,0,0,1,0,mild woody,black licorice
928,928,Glennmade,"Toledo District, 2015 Harvest",70.0,3.5,1,0,0,0,0,1,0,mild strawberry,cocoa
929,929,Gonzales,Chuao,70.0,3.0,1,0,0,0,0,1,0,poor texture,earthy
930,930,Goodnow,Coto Brus,73.0,3.0,1,1,0,0,0,1,0,floral,rubbery
931,931,Goodnow,Boyaca,73.0,2.5,1,1,0,0,0,1,0,acidic,mildly burnt
932,932,Goodnow Farms,"Asochivite, batch 1005",77.0,3.25,1,1,0,0,0,1,0,sweet edge,bright fruit
933,933,Goodnow Farms,"El Carmen, batch 1003",77.0,3.25,1,1,0,0,0,1,0,mild molasses,rich
934,934,Goodnow Farms,"Almendra Blanca, batch 1004",77.0,2.75,1,1,0,0,0,1,0,sour off flavor,nutty
935,935,Goodnow Farms,"Ucayali, batch 1041",70.0,3.25,1,1,0,0,0,1,0,creamy,fig
936,936,Gotham,Maya Mtn,70.0,2.75,1,0,0,0,0,1,0,fruit,tart
937,937,Grand Place,"Ben Tre, Dong Nai",72.0,3.0,1,1,1,1,0,1,0,fatty,vanilla
938,938,Green & Black's (ICAM),Dark,70.0,2.5,1,1,1,1,0,1,0,mildly rich,basic
939,939,Green Bean to Bar,Madagascar,70.0,3.5,1,0,0,0,0,1,0,rich,coffee
940,940,Green Bean to Bar,Nativo Blanco,73.0,2.5,1,0,0,0,0,1,0,sour grapes,pungent
941,941,Grenada Chocolate Co.,Grenada,71.0,2.5,1,1,1,1,0,1,0,very sour,grassy
942,942,Grenada Chocolate Co.,Grenada,60.0,2.75,1,1,1,1,0,1,0,very sweet,coffee
943,943,Grenada Chocolate Co.,Grenada,82.0,3.25,1,1,1,1,0,1,0,chunky,muted
944,944,Guido Castagna,"Ven, Trinidad, Ecuador, prototype",64.0,3.25,1,1,0,1,0,1,0,mild nutty,spicy
945,945,Guido Castagna,"Arriba, A.S.S., prototype",64.0,3.0,1,1,0,1,0,1,0,sl. sweet,nutty
946,946,Guido Castagna,"Ghana, prototype",64.0,3.0,1,1,0,1,0,1,0,hot cocoa,very nutty
947,947,Guido Castagna,"Trinidad & Tobago, prototype",64.0,3.0,1,1,0,1,0,1,0,light perfume,mild
948,948,Guido Castagna,Lacri Blend,76.0,3.0,1,1,0,1,0,1,0,gritty,roasty
949,949,Guido Castagna,Madagascar,70.0,2.75,1,1,0,1,0,1,0,earthy,chemical or burnt note
950,950,Guittard,"Sambirano, Ambanja",65.0,3.5,1,1,1,1,0,1,0,creamy,sweet
951,951,Guittard,"Los Rios, Quevedo",65.0,3.5,1,1,1,1,0,1,0,creamy,blackberry
952,952,Guittard,Tsaranta,61.0,3.5,1,1,1,1,0,1,0,sweet,rich cocoa
953,953,Guittard,Chucuri,65.0,3.0,1,1,1,1,0,1,0,creamy,sweet
954,954,Guittard,Semisweet,61.0,3.0,1,1,1,1,0,1,0,fatty,cocoa
955,955,Guittard,Sur del Lago,65.0,2.5,1,1,1,1,0,1,0,sweet,creamy
956,956,Guittard,Quetzalcoatl,72.0,3.5,1,1,1,1,0,1,0,creamy,sandy
957,957,Guittard,Ocumare,65.0,3.5,1,1,1,1,0,1,0,creamy,nutty
958,958,Guittard,Machu Pichu,65.0,3.0,1,1,1,1,0,1,0,sweet,vanilla
959,959,Guittard,Special Maker Reserve,64.0,3.0,1,1,1,1,0,1,0,perfume,vanilla
960,960,Guittard,Complexite,70.0,3.5,1,1,1,1,0,1,0,complex,fruit
961,961,Guittard,"O'ahu Island, N. Shore, Waialua E., Kakoleka",55.0,3.0,1,1,1,1,0,1,0,sweet,mild lemon
962,962,Guittard,Nocturne,91.0,3.0,1,1,1,1,0,1,0,bitter,fatty
963,963,Guittard,Trinidad,65.0,3.0,1,1,1,1,0,1,0,creamy,mild tobacco
964,964,Guittard,Lever du Soleil,61.0,3.25,1,1,1,1,0,1,0,sweet,creamy
965,965,Guittard,Onyx,72.0,3.25,1,1,1,1,0,1,0,dry,sticky
966,966,Guittard,Coucher du Soleil,72.0,2.75,1,1,1,1,0,1,0,dutched?,intense
967,967,Guittard,Ecuador,65.0,3.5,1,1,1,1,0,1,0,very spicy,roasty
968,968,Guittard,Jamaica,65.0,3.25,1,1,1,1,0,1,0,sweet,vanilla
969,969,Guittard,Haiti,65.0,2.75,1,1,1,1,0,1,0,creamy,sl. Burnt
970,970,Guittard,Nicaragua,65.0,2.75,1,1,1,1,0,1,0,floral,over roasted
971,971,Guittard,"Epique, Blend No. 49",70.0,3.75,1,1,1,1,0,1,0,nutty,black licorice
972,972,Habitual,Trinidad & Tobago,70.0,3.5,1,1,0,0,0,1,0,sandy,intense
973,973,Habitual,Dominican Republic,75.0,3.25,1,1,0,0,0,1,0,chalky,berry
974,974,Habitual,"Hawai'i Island, Sharkey",66.0,3.25,1,1,0,0,0,1,0,muted,mild fruit
975,975,Habitual,Africa meets Latina,70.0,3.0,1,1,0,0,0,1,0,fatty,nutty
976,976,Habitual,Amazonas,80.0,3.0,1,1,0,0,0,1,0,sandy,roasted vegetal
977,977,Habitual,Papua New Guinea,80.0,2.75,1,1,0,0,0,1,0,smokey,cherries
978,978,Habitual,Campesino w/ nibs,74.0,2.75,1,1,0,0,0,1,0,XL nibs,sour
979,979,Habitual,Downtown London,65.0,2.75,1,1,0,0,0,1,0,molasses,sweet
980,980,Hachez,Arriba,77.0,2.5,1,1,1,0,0,1,0,buttery,floral
981,981,Hacienda El Castillo,Don Homero- Cerecita Valley,70.0,3.0,1,1,0,1,0,1,0,chewy,fatty
982,982,Hacienda El Castillo,Don Homero- Cerecita Valley,55.0,2.75,1,1,0,1,0,1,0,overyly sweet,banana
983,983,Harper Macaw,"Tome Acu E., Amazon Rainforest",77.0,3.5,1,1,0,0,0,1,0,rich chocolate,sweet edge
984,984,Harper Macaw,"Vale do Juliana E., Atlantic Forest",74.0,3.5,1,1,0,0,0,1,0,rich chocolate,sandy texture
985,985,Harper Macaw,Brazil Blend,67.0,3.0,1,1,0,0,0,1,0,sandy,sweet
986,986,Harper Macaw,"Vale do Juliana, w/ nibs",85.0,3.25,1,1,0,0,0,1,0,powdery,rich
987,987,Harper Macaw,Libiano,75.0,3.0,1,1,0,0,0,1,0,flat,late tart notes
988,988,Harris & James,"Ben Tre, batch 133",70.0,3.25,1,1,0,0,0,1,0,sandy,brownie
989,989,Harris & James,Kerla,70.0,3.0,1,1,0,0,0,1,0,sandy,sweet
990,990,Hazel Hill,Oko Caribe,70.0,3.5,1,1,0,0,0,1,0,earthy,dirty
991,991,Hazel Hill,Kokoa Kamili,72.0,3.25,1,1,0,0,0,1,0,cocoa,fatty
992,992,Hazel Hill,Maranon,65.0,2.75,1,1,0,0,0,1,0,pungent,chemical
993,993,Heilemann,Peru,64.0,2.75,1,0,0,1,0,1,0,powdery,vanilla
994,994,Heinde & Verre,"Porcelana, Maracaibo",71.0,3.0,1,1,0,1,0,1,0,nutty,sweet
995,995,Heinde & Verre,"Pulau, Bali",71.0,2.5,1,1,0,1,0,1,0,rubber,fatty
996,996,Heinde & Verre,"Dutch Blend, Ven.- Bali- Trinidad",71.0,2.5,1,1,0,1,0,1,0,sandy,fatty
997,997,Heirloom Cacao Preservation (Brasstown),"Maya Mtn, Moho R., Toledo D., 2015",70.0,3.25,1,1,0,0,0,1,0,pungent raisin,metallic
998,998,Heirloom Cacao Preservation (Fruition),"Cota Brus, Terciopelo, 2015",74.0,3.5,1,1,0,0,0,1,0,mostly earthy,mild dried fruit
999,999,Heirloom Cacao Preservation (Guittard),"Los Rios, Hacienda Limon, Orecao, 2014",67.0,3.75,1,1,0,0,0,1,0,nutty,butterscotch
1000,1000,Heirloom Cacao Preservation (Guittard),"O'ahu Island, Maunawili, Agri Research C., 2014",67.0,3.75,1,1,0,0,0,1,0,spicy,intense
1001,1001,Heirloom Cacao Preservation (Guittard),"Alto Beni, Upper Rio Beni, 2014",67.0,3.5,1,1,0,0,0,1,0,full flavor spectrum,
1002,1002,Heirloom Cacao Preservation (Guittard),"Wild Beni, Lower Rio Beni, Tranquilidad, 2014",67.0,3.0,1,1,0,0,0,1,0,woody,earthy
1003,1003,Heirloom Cacao Preservation (Manoa),"O'ahu Island, Maunawili, Agri Research C., 2015",72.0,3.5,1,1,0,0,0,1,0,astringent,smoke
1004,1004,Heirloom Cacao Preservation (Millcreek),"Los Rios, Hacienda Limon, Orecao, 2015",70.0,3.5,1,1,0,0,0,1,0,floral,
1005,1005,Heirloom Cacao Preservation (Mindo),"Pinchincha, Mindo, Coop Nueva Esper., 2015",77.0,3.5,1,1,0,0,0,1,0,strong floral,black licorice
1006,1006,Heirloom Cacao Preservation (Zokoko),"Wild Beni, Lower Rio Beni, Tranquilidad, 2015",72.0,4.0,1,1,0,0,0,1,0,dark berry,honey
1007,1007,Heirloom Cacao Preservation (Zokoko),"Alto Beni, Upper Rio Beni, 2015",68.0,3.75,1,1,0,0,0,1,0,creamy,mild nutty & woody
1008,1008,hello cocoa,Venezuela,74.0,3.5,1,1,0,0,0,1,0,sandy,sweet
1009,1009,hello cocoa,Uganda,57.0,2.75,1,1,0,0,0,1,0,too sweet,spicy
1010,1010,hexx,Ecuador,73.0,3.25,1,0,0,0,0,0,1,floral,palm
1011,1011,hexx,Peru,70.0,3.25,1,0,0,0,0,0,1,palm,spicy
1012,1012,hexx,Madagascar,74.0,3.0,1,0,0,0,0,0,1,sandy,tart
1013,1013,hexx,Venezuela,70.0,3.0,1,0,0,0,0,0,1,intense,palm
1014,1014,hexx,Tanzania,70.0,2.75,1,0,0,0,0,0,1,intense,palm
1015,1015,hexx,"Oko Caribe, batch 0719",71.0,3.5,1,0,0,0,0,0,1,fruity,tannic
1016,1016,hexx,"Kokoa Kamili, batch 0214",70.0,3.0,1,0,0,0,0,0,1,lemon,late sour & molasses
1017,1017,hexx,"Sambirano Valley, batch 0124",74.0,2.75,1,0,0,0,0,0,1,sour,citrus
1018,1018,hexx,"Camino Verde, batch 0722",73.0,2.5,1,0,0,0,0,0,1,harsh flavor,hay
1019,1019,hexx,"Maranon, batch 0723",70.0,2.25,1,0,0,0,0,0,1,light color,sour
1020,1020,Hogarth,Gran Blanco,66.0,3.5,1,1,0,0,0,1,0,mild caramel,honey
1021,1021,Hogarth,Conacado,75.0,3.25,1,1,0,0,0,1,0,intense,bitter
1022,1022,Hogarth,Akesson's Estate,70.0,2.75,1,1,0,0,0,1,0,sour,earthy
1023,1023,Hogarth,Carenero Superior,72.0,2.75,1,1,0,0,0,1,0,nutty,off notes
1024,1024,Hogarth,Hacienda Victoria,85.0,3.5,1,1,0,0,0,1,0,butterscotch,burnt cinnamon
1025,1025,Hogarth,"Porcelana, Lake Maracaibo",68.0,3.25,1,1,0,0,0,1,0,high acid,sweet
1026,1026,Hoja Verde (Tulicorp),Manabi,58.0,3.5,1,1,0,1,0,1,0,dry,nutty
1027,1027,Hoja Verde (Tulicorp),Arriba,58.0,3.25,1,1,0,1,0,1,0,dry,intense floral
1028,1028,Hoja Verde (Tulicorp),Arriba,72.0,3.0,1,0,0,0,0,1,0,dry,floral
1029,1029,Hoja Verde (Tulicorp),Manabi,80.0,2.5,1,0,0,0,0,1,0,sandy,perfume
1030,1030,Hoja Verde (Tulicorp),Arriba,80.0,2.0,1,1,0,1,0,1,0,perfume,burning
1031,1031,Holy Cacao,Hispaniola w/ nibs,75.0,3.75,1,0,0,0,0,1,0,red berry,cocoa
1032,1032,Holy Cacao,San Martin,70.0,3.5,1,0,0,0,0,1,0,coffee,red berry
1033,1033,Holy Cacao,Hispaniola,70.0,2.75,1,0,0,0,0,1,0,sandy,red berry
1034,1034,Holy Cacao,Ivory Coast,70.0,2.5,1,0,0,0,0,1,0,dry,sour
1035,1035,Holy Cacao,"Camino Verde P., Balao, Guayas",70.0,3.5,1,1,0,1,0,1,0,floral,roasty
1036,1036,Holy Cacao,Sambirano,70.0,3.5,1,1,0,1,0,1,0,rich cocoa,fatty
1037,1037,Holy Cacao,Gran Couva,70.0,3.5,1,1,0,1,0,1,0,creamy,nutty
1038,1038,Holy Cacao,Mara,70.0,3.5,1,1,0,1,0,1,0,muted,fatty
1039,1039,Holy Cacao,Maranon,70.0,2.75,1,1,0,1,0,1,0,sour,raw
1040,1040,Honest,"Ecuador, w/ nibs, batch 140224-1",72.0,2.5,1,0,0,0,0,0,1,true to sugar,green
1041,1041,Hotel Chocolat,"Marcial, single Cote, 2012",70.0,4.0,1,0,0,0,0,1,0,cardamon,
1042,1042,Hotel Chocolat,"Pepiniere, single Cote",70.0,2.75,1,0,0,0,0,1,0,smoke,cocoa
1043,1043,Hotel Chocolat,"Sierra Nevada, Cienaga",75.0,2.75,1,1,0,1,0,1,0,dry,woody
1044,1044,Hotel Chocolat,Copan,72.0,3.0,1,1,0,1,0,1,0,sour raisin,woody
1045,1045,Hotel Chocolat,Kilombero Valley,80.0,3.0,1,1,0,1,0,1,0,fatty,mild bitter
1046,1046,Hotel Chocolat (Coppeneur),St. Lucia,72.0,3.0,1,1,0,0,0,1,0,grassy,tobacco
1047,1047,Hotel Chocolat (Coppeneur),Uba Budo,72.0,3.0,1,1,0,1,0,1,0,fungal,mushroom
1048,1048,Hotel Chocolat (Coppeneur),Tanzania,75.0,2.75,1,1,0,1,0,1,0,sandy,sweet
1049,1049,Hotel Chocolat (Coppeneur),Chuao,70.0,2.75,1,1,0,1,0,1,0,ashey,woody
1050,1050,Hotel Chocolat (Coppeneur),"Island Growers, 96hr c.",65.0,3.25,1,1,0,1,0,1,0,sweet,cocoa
1051,1051,Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 96hr c.",80.0,3.0,1,1,0,1,0,1,0,mild bitter,floral
1052,1052,Hotel Chocolat (Coppeneur),"Island Growers, 120hr c.",65.0,3.0,1,1,0,1,0,1,0,woody,nutty
1053,1053,Hotel Chocolat (Coppeneur),Sambirano,66.0,3.5,1,0,1,1,0,1,0,sweet,red berry
