company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
Fresco,"Maranon, #230, DR, LC",70.0,3.5,1,1,0,0,0,1,0,slow develop,caramel
Fresco,"Maranon, #228, MR, SC",70.0,3.0,1,1,0,0,0,1,0,light color,leathery flavor
Fresco,"Polochic Valley, MR, LC, batch 17-189",70.0,3.75,1,1,0,0,0,1,0,long lasting,fruit
Fresco,"Polochic Valley, LR, LC, batch 17-203",70.0,3.5,1,1,0,0,0,1,0,rich cocoa,mild
Fresco,"Polochic Valley, DR, LC, batch 17-201",70.0,3.5,1,1,0,0,0,1,0,rich cocoa,nuts
Fresco,Carupano Pintao,72.0,3.5,1,1,0,0,0,1,0,complex,nuts
Fresco,"Chuao, MR, SC, batch 18-224",72.0,3.25,1,1,0,0,0,1,0,roasty,mild fatty
Fresh Coast,"Kokoa Kamili, Kilombero District",70.0,3.75,1,0,0,0,0,1,0,creamy,simple
Fresh Coast,"Fazenda Camboa, Bahia",70.0,3.5,1,0,0,0,0,1,0,creamy,fragrant
Fresh Coast aka Just Good Choc.,Peru,70.0,4.0,1,0,0,0,0,1,0,banana,yogurt
Fresh Coast aka Just Good Choc.,Belize,70.0,3.5,1,0,0,0,0,1,0,spice,fatty
Fresh Coast aka Just Good Choc.,Madagascar,70.0,3.5,1,0,0,0,0,1,0,strong fruit,ham
Friis Holm,"Rugoso, Bad Fermentation",70.0,3.5,1,0,0,0,0,1,0,vegetal,herbs
Friis Holm,Barba,70.0,3.75,1,1,0,0,0,1,0,creamy,black pepper
Friis Holm,Indio Rojo,70.0,4.0,1,1,0,0,0,1,0,honey,deep cocoa
Friis Holm,"Rugoso, Bad Fermentation",70.0,4.0,1,1,0,0,0,1,0,banana,dairy
Friis Holm,Johe,70.0,3.75,1,1,0,0,0,1,0,strong cocoa,orange citrus
Friis Holm,Medagla,70.0,3.75,1,1,0,0,0,1,0,cocoa,savory
Friis Holm,Nicaliso,70.0,3.75,1,1,0,0,0,1,0,black pepper,high astringency
Friis Holm,"O'Payo, Wasalala Co-op",68.0,3.5,1,1,0,0,0,1,0,unique flavor,floral-spice mix
Friis Holm,"Chuno, 3x turned",70.0,3.5,1,1,0,0,0,1,0,delicate,balanced
Friis Holm,"La Dalia, Lazy Growers Blend",70.0,3.25,1,1,0,0,0,1,0,woody,grassy
Friis Holm,Rugoso,70.0,3.25,1,1,0,0,0,1,0,high acidity,grassy
Friis Holm,"La Dalia, Lazy Growers Blend",60.0,3.0,1,1,0,0,0,1,0,sweet,metallic
Friis Holm,"Chuno, 2x turned",70.0,3.0,1,1,0,0,0,1,0,floral,sticky
Friis Holm (Bonnat),"Chuno, Xoco",70.0,3.5,1,1,0,0,0,1,0,tobacco,woody
Friis Holm (Bonnat),"Nicaliso, Xoco",70.0,3.5,1,1,0,0,0,1,0,roasty,fatty
Friis Holm (Bonnat),"Johe, Xoco",70.0,3.25,1,1,0,0,0,1,0,fatty,leathery
Friis Holm (Bonnat),"Rugoso, Xoco",70.0,3.75,1,1,0,0,0,1,0,oily,gritty
Friis Holm (Bonnat),"Chuno, triple turned, Xoco",70.0,3.25,1,1,0,0,0,1,0,intense olive,citrus
Friis Holm (Bonnat),"Red Mayan, Xoco",70.0,3.25,1,1,0,0,0,1,0,spicy,earthy
Friis Holm (Bonnat),"Chuno, double turned, Xoco",70.0,3.25,1,1,0,0,0,1,0,oily,fatty
Friis Holm (Bonnat),"Medagla, Xoco",70.0,3.5,1,1,0,0,0,1,0,baked bread,
Friis Holm (Bonnat),"Barba, Xoco",70.0,3.25,1,1,0,0,0,1,0,oily,burnt black pepper
Friis Holm (Bonnat),La Dalia,70.0,3.5,1,1,0,0,0,1,0,mild fatty,nutty
Friis Holm (Bonnat),La Dalia,85.0,3.25,1,1,0,0,0,1,0,oily,spicy
Friis Holm (Bonnat),La Dalia,60.0,3.0,1,1,0,0,0,1,0,oily,sweet
Fruition,Signature Blend,66.0,3.25,1,1,0,0,0,1,0,cocoa,spicy
Fruition,Costa Rica,70.0,3.0,1,1,0,0,0,1,0,fatty,sweet
Fruition,Peru,70.0,2.5,1,1,0,0,0,1,0,oily,tart
Fruition,La Red,70.0,3.75,1,1,0,0,0,1,0,dried fruit,intense
Fruition,Camino Verde,75.0,3.0,1,1,0,0,0,1,0,sandy,sweet
Fruition,Gran Couva,70.0,3.75,1,1,0,0,0,1,0,delicate,hebs
Fruition,Maranon,76.0,3.0,1,1,0,0,0,1,0,acidic,undefined
Fruition,"Coto Brus, Heirloom, Batch 1",74.0,4.0,1,0,0,0,0,1,0,oily,dried fruit
Fruition,"Wild Bolivian, Batch 2",74.0,3.75,1,0,0,0,0,1,0,oily,tropical
Fruition,"Sambirano, Akessons, batch 1",74.0,3.75,1,0,0,0,0,1,0,balanced,fruit
Fruition,"Tumaco, batch 2",85.0,3.5,1,0,0,0,0,1,0,black current,bitter
Fu Wan,Chuao,70.0,3.5,1,1,0,0,0,1,0,dried fruit,cocoa
Fu Wan,Madagascar,70.0,3.0,1,0,0,0,0,1,0,grainy texture,sour
Fu Wan,Tanzania,70.0,3.0,1,0,0,0,0,1,0,accessible,sweet
Fu Wan,"Taiwan, #1",70.0,2.5,1,1,0,0,0,1,0,cheesy off flavor,
Garden Island,"Kaua'i Island, Alea Estate +world",85.0,2.5,1,0,1,0,0,1,0,gritty,ambiguous
Georgia Ramon,ABOCFA Coop,70.0,4.0,1,1,0,1,0,1,0,cocoa and coconut,
Georgia Ramon,Conacado Coop,70.0,3.5,1,1,0,1,0,1,0,sticky,spice
Georgia Ramon,Conacado Coop,80.0,3.5,1,1,0,1,0,1,0,deep cocoa,fruit
Georgia Ramon,Akesson P.,75.0,3.5,1,1,0,1,0,1,0,red fruit,tart
Georgia Ramon,Akesson P.,65.0,3.25,1,1,0,1,0,1,0,sandy,sweet
Georgia Ramon,"Rabot Estate, Island Growers",77.0,3.5,1,1,0,0,0,1,0,chewy,woody
Georgia Ramon,"Porcelana, La Orquidea, Santa Barbara, Zulia",75.0,3.5,1,1,0,0,0,1,0,fatty,creamy
Georgia Ramon,Cahabon E.,72.0,2.75,1,1,0,0,0,1,0,dry,grainy
Georgia Ramon,Chuao,75.0,2.75,1,1,0,0,0,1,0,earthy,roasty
Glennmade,Bahia,66.0,3.0,1,0,0,0,0,1,0,mild woody,black licorice
Glennmade,"Toledo District, 2015 Harvest",70.0,3.5,1,0,0,0,0,1,0,mild strawberry,cocoa
Gonzales,Chuao,70.0,3.0,1,0,0,0,0,1,0,poor texture,earthy
Goodnow,Coto Brus,73.0,3.0,1,1,0,0,0,1,0,floral,rubbery
Goodnow,Boyaca,73.0,2.5,1,1,0,0,0,1,0,acidic,mildly burnt
Goodnow Farms,"Asochivite, batch 1005",77.0,3.25,1,1,0,0,0,1,0,sweet edge,bright fruit
Goodnow Farms,"El Carmen, batch 1003",77.0,3.25,1,1,0,0,0,1,0,mild molasses,rich
Goodnow Farms,"Almendra Blanca, batch 1004",77.0,2.75,1,1,0,0,0,1,0,sour off flavor,nutty
Goodnow Farms,"Ucayali, batch 1041",70.0,3.25,1,1,0,0,0,1,0,creamy,fig
Gotham,Maya Mtn,70.0,2.75,1,0,0,0,0,1,0,fruit,tart
Grand Place,"Ben Tre, Dong Nai",72.0,3.0,1,1,1,1,0,1,0,fatty,vanilla
Green & Black's (ICAM),Dark,70.0,2.5,1,1,1,1,0,1,0,mildly rich,basic
Green Bean to Bar,Madagascar,70.0,3.5,1,0,0,0,0,1,0,rich,coffee
Green Bean to Bar,Nativo Blanco,73.0,2.5,1,0,0,0,0,1,0,sour grapes,pungent
Grenada Chocolate Co.,Grenada,71.0,2.5,1,1,1,1,0,1,0,very sour,grassy
Grenada Chocolate Co.,Grenada,60.0,2.75,1,1,1,1,0,1,0,very sweet,coffee
Grenada Chocolate Co.,Grenada,82.0,3.25,1,1,1,1,0,1,0,chunky,muted
Guido Castagna,"Ven, Trinidad, Ecuador, prototype",64.0,3.25,1,1,0,1,0,1,0,mild nutty,spicy
Guido Castagna,"Arriba, A.S.S., prototype",64.0,3.0,1,1,0,1,0,1,0,sl. sweet,nutty
Guido Castagna,"Ghana, prototype",64.0,3.0,1,1,0,1,0,1,0,hot cocoa,very nutty
Guido Castagna,"Trinidad & Tobago, prototype",64.0,3.0,1,1,0,1,0,1,0,light perfume,mild
Guido Castagna,Lacri Blend,76.0,3.0,1,1,0,1,0,1,0,gritty,roasty
Guido Castagna,Madagascar,70.0,2.75,1,1,0,1,0,1,0,earthy,chemical or burnt note
Guittard,"Sambirano, Ambanja",65.0,3.5,1,1,1,1,0,1,0,creamy,sweet
Guittard,"Los Rios, Quevedo",65.0,3.5,1,1,1,1,0,1,0,creamy,blackberry
Guittard,Tsaranta,61.0,3.5,1,1,1,1,0,1,0,sweet,rich cocoa
Guittard,Chucuri,65.0,3.0,1,1,1,1,0,1,0,creamy,sweet
Guittard,Semisweet,61.0,3.0,1,1,1,1,0,1,0,fatty,cocoa
Guittard,Sur del Lago,65.0,2.5,1,1,1,1,0,1,0,sweet,creamy
Guittard,Quetzalcoatl,72.0,3.5,1,1,1,1,0,1,0,creamy,sandy
Guittard,Ocumare,65.0,3.5,1,1,1,1,0,1,0,creamy,nutty
Guittard,Machu Pichu,65.0,3.0,1,1,1,1,0,1,0,sweet,vanilla
Guittard,Special Maker Reserve,64.0,3.0,1,1,1,1,0,1,0,perfume,vanilla
Guittard,Complexite,70.0,3.5,1,1,1,1,0,1,0,complex,fruit
Guittard,"O'ahu Island, N. Shore, Waialua E., Kakoleka",55.0,3.0,1,1,1,1,0,1,0,sweet,mild lemon
Guittard,Nocturne,91.0,3.0,1,1,1,1,0,1,0,bitter,fatty
Guittard,Trinidad,65.0,3.0,1,1,1,1,0,1,0,creamy,mild tobacco
Guittard,Lever du Soleil,61.0,3.25,1,1,1,1,0,1,0,sweet,creamy
Guittard,Onyx,72.0,3.25,1,1,1,1,0,1,0,dry,sticky
Guittard,Coucher du Soleil,72.0,2.75,1,1,1,1,0,1,0,dutched?,intense
Guittard,Ecuador,65.0,3.5,1,1,1,1,0,1,0,very spicy,roasty
Guittard,Jamaica,65.0,3.25,1,1,1,1,0,1,0,sweet,vanilla
Guittard,Haiti,65.0,2.75,1,1,1,1,0,1,0,creamy,sl. Burnt
Guittard,Nicaragua,65.0,2.75,1,1,1,1,0,1,0,floral,over roasted
Guittard,"Epique, Blend No. 49",70.0,3.75,1,1,1,1,0,1,0,nutty,black licorice
Habitual,Trinidad & Tobago,70.0,3.5,1,1,0,0,0,1,0,sandy,intense
Habitual,Dominican Republic,75.0,3.25,1,1,0,0,0,1,0,chalky,berry
Habitual,"Hawai'i Island, Sharkey",66.0,3.25,1,1,0,0,0,1,0,muted,mild fruit
Habitual,Africa meets Latina,70.0,3.0,1,1,0,0,0,1,0,fatty,nutty
Habitual,Amazonas,80.0,3.0,1,1,0,0,0,1,0,sandy,roasted vegetal
Habitual,Papua New Guinea,80.0,2.75,1,1,0,0,0,1,0,smokey,cherries
Habitual,Campesino w/ nibs,74.0,2.75,1,1,0,0,0,1,0,XL nibs,sour
Habitual,Downtown London,65.0,2.75,1,1,0,0,0,1,0,molasses,sweet
Hachez,Arriba,77.0,2.5,1,1,1,0,0,1,0,buttery,floral
Hacienda El Castillo,Don Homero- Cerecita Valley,70.0,3.0,1,1,0,1,0,1,0,chewy,fatty
Hacienda El Castillo,Don Homero- Cerecita Valley,55.0,2.75,1,1,0,1,0,1,0,overyly sweet,banana
Harper Macaw,"Tome Acu E., Amazon Rainforest",77.0,3.5,1,1,0,0,0,1,0,rich chocolate,sweet edge
Harper Macaw,"Vale do Juliana E., Atlantic Forest",74.0,3.5,1,1,0,0,0,1,0,rich chocolate,sandy texture
Harper Macaw,Brazil Blend,67.0,3.0,1,1,0,0,0,1,0,sandy,sweet
Harper Macaw,"Vale do Juliana, w/ nibs",85.0,3.25,1,1,0,0,0,1,0,powdery,rich
Harper Macaw,Libiano,75.0,3.0,1,1,0,0,0,1,0,flat,late tart notes
Harris & James,"Ben Tre, batch 133",70.0,3.25,1,1,0,0,0,1,0,sandy,brownie
Harris & James,Kerla,70.0,3.0,1,1,0,0,0,1,0,sandy,sweet
Hazel Hill,Oko Caribe,70.0,3.5,1,1,0,0,0,1,0,earthy,dirty
Hazel Hill,Kokoa Kamili,72.0,3.25,1,1,0,0,0,1,0,cocoa,fatty
Hazel Hill,Maranon,65.0,2.75,1,1,0,0,0,1,0,pungent,chemical
Heilemann,Peru,64.0,2.75,1,0,0,1,0,1,0,powdery,vanilla
Heinde & Verre,"Porcelana, Maracaibo",71.0,3.0,1,1,0,1,0,1,0,nutty,sweet
Heinde & Verre,"Pulau, Bali",71.0,2.5,1,1,0,1,0,1,0,rubber,fatty
Heinde & Verre,"Dutch Blend, Ven.- Bali- Trinidad",71.0,2.5,1,1,0,1,0,1,0,sandy,fatty
Heirloom Cacao Preservation (Brasstown),"Maya Mtn, Moho R., Toledo D., 2015",70.0,3.25,1,1,0,0,0,1,0,pungent raisin,metallic
Heirloom Cacao Preservation (Fruition),"Cota Brus, Terciopelo, 2015",74.0,3.5,1,1,0,0,0,1,0,mostly earthy,mild dried fruit
Heirloom Cacao Preservation (Guittard),"Los Rios, Hacienda Limon, Orecao, 2014",67.0,3.75,1,1,0,0,0,1,0,nutty,butterscotch
Heirloom Cacao Preservation (Guittard),"O'ahu Island, Maunawili, Agri Research C., 2014",67.0,3.75,1,1,0,0,0,1,0,spicy,intense
Heirloom Cacao Preservation (Guittard),"Alto Beni, Upper Rio Beni, 2014",67.0,3.5,1,1,0,0,0,1,0,full flavor spectrum,
Heirloom Cacao Preservation (Guittard),"Wild Beni, Lower Rio Beni, Tranquilidad, 2014",67.0,3.0,1,1,0,0,0,1,0,woody,earthy
Heirloom Cacao Preservation (Manoa),"O'ahu Island, Maunawili, Agri Research C., 2015",72.0,3.5,1,1,0,0,0,1,0,astringent,smoke
Heirloom Cacao Preservation (Millcreek),"Los Rios, Hacienda Limon, Orecao, 2015",70.0,3.5,1,1,0,0,0,1,0,floral,
Heirloom Cacao Preservation (Mindo),"Pinchincha, Mindo, Coop Nueva Esper., 2015",77.0,3.5,1,1,0,0,0,1,0,strong floral,black licorice
Heirloom Cacao Preservation (Zokoko),"Wild Beni, Lower Rio Beni, Tranquilidad, 2015",72.0,4.0,1,1,0,0,0,1,0,dark berry,honey
Heirloom Cacao Preservation (Zokoko),"Alto Beni, Upper Rio Beni, 2015",68.0,3.75,1,1,0,0,0,1,0,creamy,mild nutty & woody
hello cocoa,Venezuela,74.0,3.5,1,1,0,0,0,1,0,sandy,sweet
hello cocoa,Uganda,57.0,2.75,1,1,0,0,0,1,0,too sweet,spicy
hexx,Ecuador,73.0,3.25,1,0,0,0,0,0,1,floral,palm
hexx,Peru,70.0,3.25,1,0,0,0,0,0,1,palm,spicy
hexx,Madagascar,74.0,3.0,1,0,0,0,0,0,1,sandy,tart
hexx,Venezuela,70.0,3.0,1,0,0,0,0,0,1,intense,palm
hexx,Tanzania,70.0,2.75,1,0,0,0,0,0,1,intense,palm
hexx,"Oko Caribe, batch 0719",71.0,3.5,1,0,0,0,0,0,1,fruity,tannic
hexx,"Kokoa Kamili, batch 0214",70.0,3.0,1,0,0,0,0,0,1,lemon,late sour & molasses
hexx,"Sambirano Valley, batch 0124",74.0,2.75,1,0,0,0,0,0,1,sour,citrus
hexx,"Camino Verde, batch 0722",73.0,2.5,1,0,0,0,0,0,1,harsh flavor,hay
hexx,"Maranon, batch 0723",70.0,2.25,1,0,0,0,0,0,1,light color,sour
Hogarth,Gran Blanco,66.0,3.5,1,1,0,0,0,1,0,mild caramel,honey
Hogarth,Conacado,75.0,3.25,1,1,0,0,0,1,0,intense,bitter
Hogarth,Akesson's Estate,70.0,2.75,1,1,0,0,0,1,0,sour,earthy
Hogarth,Carenero Superior,72.0,2.75,1,1,0,0,0,1,0,nutty,off notes
Hogarth,Hacienda Victoria,85.0,3.5,1,1,0,0,0,1,0,butterscotch,burnt cinnamon
Hogarth,"Porcelana, Lake Maracaibo",68.0,3.25,1,1,0,0,0,1,0,high acid,sweet
Hoja Verde (Tulicorp),Manabi,58.0,3.5,1,1,0,1,0,1,0,dry,nutty
Hoja Verde (Tulicorp),Arriba,58.0,3.25,1,1,0,1,0,1,0,dry,intense floral
Hoja Verde (Tulicorp),Arriba,72.0,3.0,1,0,0,0,0,1,0,dry,floral
Hoja Verde (Tulicorp),Manabi,80.0,2.5,1,0,0,0,0,1,0,sandy,perfume
Hoja Verde (Tulicorp),Arriba,80.0,2.0,1,1,0,1,0,1,0,perfume,burning
Holy Cacao,Hispaniola w/ nibs,75.0,3.75,1,0,0,0,0,1,0,red berry,cocoa
Holy Cacao,San Martin,70.0,3.5,1,0,0,0,0,1,0,coffee,red berry
Holy Cacao,Hispaniola,70.0,2.75,1,0,0,0,0,1,0,sandy,red berry
Holy Cacao,Ivory Coast,70.0,2.5,1,0,0,0,0,1,0,dry,sour
Holy Cacao,"Camino Verde P., Balao, Guayas",70.0,3.5,1,1,0,1,0,1,0,floral,roasty
Holy Cacao,Sambirano,70.0,3.5,1,1,0,1,0,1,0,rich cocoa,fatty
Holy Cacao,Gran Couva,70.0,3.5,1,1,0,1,0,1,0,creamy,nutty
Holy Cacao,Mara,70.0,3.5,1,1,0,1,0,1,0,muted,fatty
Holy Cacao,Maranon,70.0,2.75,1,1,0,1,0,1,0,sour,raw
Honest,"Ecuador, w/ nibs, batch 140224-1",72.0,2.5,1,0,0,0,0,0,1,true to sugar,green
Hotel Chocolat,"Marcial, single Cote, 2012",70.0,4.0,1,0,0,0,0,1,0,cardamon,
Hotel Chocolat,"Pepiniere, single Cote",70.0,2.75,1,0,0,0,0,1,0,smoke,cocoa
Hotel Chocolat,"Sierra Nevada, Cienaga",75.0,2.75,1,1,0,1,0,1,0,dry,woody
Hotel Chocolat,Copan,72.0,3.0,1,1,0,1,0,1,0,sour raisin,woody
Hotel Chocolat,Kilombero Valley,80.0,3.0,1,1,0,1,0,1,0,fatty,mild bitter
Hotel Chocolat (Coppeneur),St. Lucia,72.0,3.0,1,1,0,0,0,1,0,grassy,tobacco
Hotel Chocolat (Coppeneur),Uba Budo,72.0,3.0,1,1,0,1,0,1,0,fungal,mushroom
Hotel Chocolat (Coppeneur),Tanzania,75.0,2.75,1,1,0,1,0,1,0,sandy,sweet
Hotel Chocolat (Coppeneur),Chuao,70.0,2.75,1,1,0,1,0,1,0,ashey,woody
Hotel Chocolat (Coppeneur),"Island Growers, 96hr c.",65.0,3.25,1,1,0,1,0,1,0,sweet,cocoa
Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 96hr c.",80.0,3.0,1,1,0,1,0,1,0,mild bitter,floral
Hotel Chocolat (Coppeneur),"Island Growers, 120hr c.",65.0,3.0,1,1,0,1,0,1,0,woody,nutty
Hotel Chocolat (Coppeneur),Sambirano,66.0,3.5,1,0,1,1,0,1,0,sweet,red berry
Hotel Chocolat (Coppeneur),Mekong Delta & Dong Nai,80.0,3.5,1,1,0,1,0,1,0,tart,fruity
Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 2012",82.0,3.5,1,0,0,0,0,1,0,oily,spicy
Hotel Chocolat (Coppeneur),Trinidad,75.0,3.0,1,1,0,1,0,1,0,sandy,vegetal
Hotel Chocolat (Coppeneur),"Los Rios, H. Iara",90.0,3.0,1,0,0,0,0,1,0,oily,leathery
Hotel Chocolat (Coppeneur),"Somia Plantation, Akesson, 2012, Rabot",72.0,3.0,1,1,0,1,0,1,0,nutty,mild coffee
Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 2012, 120hr c., batch 13092",100.0,2.5,1,0,0,0,0,0,0,candy,uncontrolled bitterness
Hummingbird,"Amazonas, batch 14",70.0,3.75,1,1,0,0,0,1,0,nutty,coffee
Hummingbird,"Ocumare, Cumboto, batch 16",70.0,3.25,1,1,0,0,0,1,0,fatty,gritty
Hummingbird,"Hispaniola, batch 73",70.0,3.75,1,1,0,0,0,1,0,raisins,rich choco
Hummingbird,Zorzal Reserva w/ Charles Kerchner,70.0,3.5,1,1,0,0,0,1,0,spicy,mild fruit
Hummingbird,"Bolivia, batch 85",70.0,3.0,1,1,0,0,0,1,0,intense,cherry
Hummingbird,"Bolivia, Bo-nib-ia, w/ nibs, batch 78",70.0,3.0,1,1,0,0,0,1,0,woody,floral
Hummingbird,"Momotombo, batch 74",70.0,3.0,1,1,0,0,0,1,0,earthy,metallic edge
Hummingbird,Lam Dong,70.0,3.5,1,1,0,0,0,1,0,spicy,mild roasty
Idilio (Felchlin),"Porcelana, Zulia",74.0,4.0,1,1,0,0,0,1,0,creamy,nutty
Idilio (Felchlin),"Carenero Superior, Urrutia, Barlovento",70.0,4.0,1,1,0,0,0,1,0,creamy,nutty
Idilio (Felchlin),Coopertiva Amazona w/ nibs,72.0,4.0,1,1,0,0,0,1,0,peanut,coffee
Idilio (Felchlin),"Sur del Lago, Amiari Meridena, Zulia, w/ nibs",72.0,4.0,1,1,0,0,0,1,0,creamy,nutty
Idilio (Felchlin),Coopertiva Amazona,72.0,3.75,1,1,0,0,0,1,0,creamy,cocoa
Idilio (Felchlin),"Sur del Lago, Amiari Meridena, Zulia, 48hr c.",72.0,3.75,1,1,0,0,0,1,0,creamy,roasted nuts
Idilio (Felchlin),"Ocumare, H. Cata, 48hr c.",72.0,3.75,1,1,0,0,0,1,0,creamy,nutty
Idilio (Felchlin),"Ocumare, H. Cata, w/ nibs",72.0,3.5,1,1,0,0,0,1,0,creamy,nutty
Idilio (Felchlin),"Choroni, Finca Torres, 48hr c.",72.0,3.25,1,1,0,0,0,1,0,creamy,sour
Idilio (Felchlin),"Chuao, (Choroni, Ven.)",72.0,3.75,1,1,0,0,0,1,0,fatty,rich
Indah,India (south),61.0,2.5,1,1,0,1,0,1,0,sour,sweet
Indaphoria,La Red,70.0,3.25,1,1,0,0,0,0,1,heavy roast,black licorice
Indaphoria,"Conacado, Manifesto",70.0,2.75,1,1,0,0,0,0,1,sandy,strawberry
Indi,Honduras,77.0,3.0,1,1,0,0,0,1,0,buttery,intense
Indi,Lam Dong,72.0,3.25,1,1,0,0,0,1,0,molasses,roasty
iQ Chocolate,black label,72.0,3.0,1,1,0,1,0,0,1,sandy,caramel
iQ Chocolate,"Satipo region, white label",72.0,2.75,1,1,0,1,0,0,1,very sandy,sweet
Isidro,"Madagascar, batch 27",72.0,3.5,1,0,0,0,0,1,0,intense,tart
Isidro,"Belize, batch 26",72.0,3.25,1,0,0,0,0,1,0,mild metallic,spice
Isidro,"Dominican Republic, batch 30",72.0,3.25,1,0,0,0,0,1,0,roasty,nutty
Isidro,"Peru, batch 25",72.0,2.25,1,0,0,0,0,1,0,off notes,pungent
Islands Chocolate,Perseverance E.,72.0,2.75,1,1,0,1,0,1,0,woody,meaty
Izard,"Maya Mountain, Toledo, Batch 29",70.0,3.5,1,0,0,0,0,1,0,intense,cherry
Izard,"Elvesia P., Batch 32",70.0,2.75,1,0,0,0,0,1,0,intense,molasses
Jacque Torres,Trinatario Treasure,71.0,2.0,1,1,1,1,0,1,0,gritty,unrefined
Jean Marie Auboine,"Venezuela, batch 107",72.0,3.25,1,1,0,0,0,1,0,sandy,sweet
Johnny Iuzzini,"Costa Esmeralda, Batch 30",78.0,3.75,1,1,0,1,0,1,0,full bodied,floral
Johnny Iuzzini,"Ocumare, Cuyagua",72.0,3.5,1,1,0,0,0,1,0,dairy,nutty
Johnny Iuzzini,"Tien Giang, Mekong Delta",65.0,3.5,1,1,0,1,0,1,0,sweet,fruity
Johnny Iuzzini,Camino Verde P.,70.0,3.5,1,1,0,1,0,1,0,floral,bourbon
Johnny Iuzzini,"Sambirano Valley, Batch 7",68.0,3.5,1,1,1,1,0,1,0,vanilla,gateway
Johnny Iuzzini,Mount Pleasant,67.0,3.0,1,1,0,1,0,1,0,candy like,sweet
Johnny Iuzzini,"San Martin, Oro Verde",75.0,3.0,1,1,0,1,0,1,0,floral,tobacco
Johnny Iuzzini,"Tumaco, batch 2",73.0,3.25,1,1,0,1,0,1,0,complex,bold
Johnny Iuzzini,"Tabaquite, batch 12",80.0,3.25,1,1,0,1,0,1,0,bold,spice
Johnny Iuzzini,"Anamalai, batch 8",66.0,3.0,1,1,0,1,0,1,0,gritty,coffee
Jordis,Madagascar,63.0,2.75,1,0,0,0,0,1,0,off note,vanilla
Jordis,Chuao,75.0,2.75,1,1,0,0,0,1,0,harsh,burnt nuts
Kad Kokoa,Prachuap Khiri Khan,70.0,3.75,1,1,0,0,0,1,0,brownie,
Kad Kokoa,Chantaburi,70.0,3.5,1,1,0,0,0,1,0,nutty,cocoa
Kad Kokoa,Chiang Mai,70.0,3.5,1,1,0,0,0,1,0,herbal,tea-like
Kad Kokoa,Chumphon,70.0,3.0,1,1,0,0,0,1,0,floral,earthy
Kah Kow,"Rizek Cacao, Cibao Valley, Rizek",70.0,3.5,1,1,1,1,0,1,0,raisins,prunes
Kah Kow,"Rizek Cacao, Domin. Rep.",55.0,3.25,1,1,1,1,0,1,0,very sweet,basic cocoa
Kah Kow,"Rizek Cacao, Domin. Rep.",62.0,3.25,1,1,1,1,0,1,0,candy-like,peanut butter
Kah Kow,"Rizek Cacao, Domin. Rep.",82.0,3.0,1,1,1,1,0,1,0,nutty,sour milk
Kah Kow - USA,"Dominican Nacional, Collection 01",68.0,3.75,1,1,0,1,0,1,0,creamy,floral
Kah Kow - USA,"Los Bejucos, Collection 01, Rizek",65.0,3.75,1,1,0,1,0,1,0,creamy,distinct
Kah Kow - USA,Mata Larga,71.5,3.5,1,1,0,0,0,1,0,creamy,balanced
Kah Kow - USA,El Antiguo (Monet Plata & Duarte ),70.0,3.0,1,1,0,0,0,1,0,sandy,sweet
Kah Kow - USA,"El Valle, Collection 01, Rizek",72.0,3.0,1,1,0,1,0,1,0,creamy,black tea
Kaitxo,"Morogoro, Kamili, Kilombero Valley, batch 13",75.0,3.25,1,1,0,0,0,1,0,base cocoa,fruit
Kaitxo,"San Juan Coop, El Castillero",75.0,3.0,1,1,0,0,0,1,0,spicy,tobacco
Kaitxo,"Chulucanas, Piura, Cesar Vallejo-farmer",75.0,3.0,1,1,0,0,0,1,0,muted,grapes
Kallari (Ecuatoriana),Sisa's Secret/ original micro,70.0,3.5,1,1,1,0,0,1,0,intense,mint
Kallari (Ecuatoriana),Sisa 36hr/ W. F. blend prototype,70.0,3.0,1,1,1,0,0,1,0,creamy,mild marshmallow
Kallari (Ecuatoriana),Diego 60hr/ W.F. blend prototype,85.0,3.0,1,1,1,0,0,1,0,spicy,mild bitter
Kallari (Ecuatoriana),Cacao Nacional W.F.,85.0,3.0,1,1,1,0,0,1,0,fruity,floral
Kallari (Ecuatoriana),Roberto,75.0,2.75,1,1,1,0,0,1,0,sweet,vanilla
Kallari (Ecuatoriana),Diego 48hr/ W.F. blend prototype,85.0,2.75,1,1,1,0,0,1,0,creamy,nutty
Kallari (Ecuatoriana),Diego/ original micro,85.0,2.5,1,1,1,0,0,1,0,crumbly,vanilla
Kallari (Ecuatoriana),Cacao Nacional W.F.,75.0,2.5,1,1,1,0,0,1,0,grassy,earthy
Kerchner,"La Red, Project Reserva, Guaconejo",70.0,3.75,1,1,0,0,0,1,0,fatty,dark berry
Ki' Xocolatl,Dark,72.0,2.0,1,1,1,1,0,1,0,sweet,vanilla domintates
Kin + Pod,"Tumaco, batch 113",70.0,3.25,1,1,0,0,0,1,0,poor finish,cocoa
Kiskadee,"La Red, Guanconjeco",60.0,3.0,1,0,0,0,0,1,0,gritty,overly sweet
Krak,Xoconusco,70.0,3.25,1,0,0,0,0,1,0,medium roast,nutty
